"isqno","attacker","defender","wt","dyad","direction","primary"
481,"USA","Germany",1,"Germany|USA",-1,1
482,"USA","Germany",1,"Germany|USA",-1,1
483,"Germany","USA",1,"Germany|USA",1,1
484,"Germany","USA",1,"Germany|USA",1,1
485,"Germany","USA",1,"Germany|USA",1,1
486,"Germany","France",1,"France|Germany",-1,1
487,"Japan","Great Britain",1,"Great Britain|Japan",-1,1
488,"Germany","USSR",1,"Germany|USSR",1,1
489,"Germany","USSR",1,"Germany|USSR",1,1
490,"USSR","Germany",1,"Germany|USSR",-1,1
491,"USSR","Germany",1,"Germany|USSR",-1,1
492,"USSR","Germany",1,"Germany|USSR",-1,1
493,"Germany","USSR",1,"Germany|USSR",1,1
494,"Germany","USSR",1,"Germany|USSR",1,1
495,"Germany","USSR",1,"Germany|USSR",1,1
496,"Germany","USSR",1,"Germany|USSR",1,1
497,"USSR","Germany",1,"Germany|USSR",-1,1
498,"USSR","Germany",1,"Germany|USSR",-1,1
499,"USSR","Germany",1,"Germany|USSR",-1,1
500,"USSR","Germany",1,"Germany|USSR",-1,1
501,"USSR","Germany",1,"Germany|USSR",-1,1
502,"USSR","Germany",1,"Germany|USSR",-1,1
503,"USSR","Germany",1,"Germany|USSR",-1,1
504,"USSR","Germany",1,"Germany|USSR",-1,1
505,"USSR","Germany",1,"Germany|USSR",-1,1
506,"USSR","Germany",1,"Germany|USSR",-1,1
507,"USSR","Germany",1,"Germany|USSR",-1,1
508,"USSR","Germany",1,"Germany|USSR",-1,1
509,"USSR","Germany",1,"Germany|USSR",-1,1
510,"USSR","Germany",1,"Germany|USSR",-1,1
511,"USSR","Germany",1,"Germany|USSR",-1,1
512,"USSR","Germany",1,"Germany|USSR",-1,1
513,"USSR","Germany",1,"Germany|USSR",-1,1
514,"USSR","Germany",1,"Germany|USSR",-1,1
515,"USSR","Germany",1,"Germany|USSR",-1,1
516,"USSR","Japan",1,"Japan|USSR",-1,1
517,"USA","Japan",1,"Japan|USA",-1,1
518,"USA","Japan",1,"Japan|USA",-1,1
519,"USA","Japan",1,"Japan|USA",-1,1
520,"USA","Japan",1,"Japan|USA",-1,1
521,"USA","Japan",1,"Japan|USA",-1,1
522,"USA","Japan",1,"Japan|USA",-1,1
523,"USA","Japan",1,"Japan|USA",-1,1
524,"USA","Japan",1,"Japan|USA",-1,1
525,"USA","Japan",1,"Japan|USA",-1,1
526,"USA","Japan",1,"Japan|USA",-1,1
527,"USA","Japan",1,"Japan|USA",-1,1
528,"Japan","USA",1,"Japan|USA",1,1
529,"USA","Japan",1,"Japan|USA",-1,1
530,"USA","Japan",1,"Japan|USA",-1,1
531,"Japan","USA",1,"Japan|USA",1,1
532,"USA","Japan",1,"Japan|USA",-1,1
533,"USA","Japan",1,"Japan|USA",-1,1
534,"USA","Japan",1,"Japan|USA",-1,1
535,"USA","Japan",1,"Japan|USA",-1,1
536,"USA","Japan",1,"Japan|USA",-1,1
537,"USA","Japan",1,"Japan|USA",-1,1
538,"USA","Japan",1,"Japan|USA",-1,1
539,"USA","Japan",1,"Japan|USA",-1,1
540,"USA","Japan",1,"Japan|USA",-1,1
541,"USA","Japan",1,"Japan|USA",-1,1
542,"USA","Japan",1,"Japan|USA",-1,1
543,"USA","Japan",1,"Japan|USA",-1,1
544,"USA","Japan",1,"Japan|USA",-1,1
545,"USA","Japan",1,"Japan|USA",-1,1
546,"USA","Japan",1,"Japan|USA",-1,1
547,"USA","Japan",1,"Japan|USA",-1,1
548,"USA","Japan",1,"Japan|USA",-1,1
549,"Israel","Jordan",1,"Israel|Jordan",1,1
550,"Israel","Jordan",1,"Israel|Jordan",1,1
551,"Israel","Jordan",1,"Israel|Jordan",1,1
552,"Israel","Jordan",1,"Israel|Jordan",1,1
553,"Israel","Jordan",1,"Israel|Jordan",1,1
554,"Israel","Egypt",1,"Egypt|Israel",-1,1
555,"Israel","Egypt",1,"Egypt|Israel",-1,1
556,"Israel","Egypt",1,"Egypt|Israel",-1,1
557,"Israel","Egypt",1,"Egypt|Israel",-1,1
558,"Israel","Egypt",1,"Egypt|Israel",-1,1
559,"Israel","Palestine",1,"Israel|Palestine",1,1
560,"Israel","Egypt",1,"Egypt|Israel",-1,1
561,"Egypt","Israel",1,"Egypt|Israel",1,1
562,"Israel","Egypt",1,"Egypt|Israel",-1,1
563,"Israel","Egypt",1,"Egypt|Israel",-1,1
564,"Egypt","Israel",1,"Egypt|Israel",1,1
565,"Israel","Syria",1,"Israel|Syria",1,1
566,"Israel","Syria",1,"Israel|Syria",1,1
567,"Israel","Syria",1,"Israel|Syria",1,1
568,"Israel","Jordan",1,"Israel|Jordan",1,1
569,"Egypt","Israel",1,"Egypt|Israel",1,1
570,"Egypt","Israel",1,"Egypt|Israel",1,1
571,"Egypt","Israel",1,"Egypt|Israel",1,1
572,"Egypt","Israel",1,"Egypt|Israel",1,1
573,"Israel","Egypt",1,"Egypt|Israel",-1,1
574,"Egypt","Israel",1,"Egypt|Israel",1,1
575,"Egypt","Israel",1,"Egypt|Israel",1,1
576,"Israel","Egypt",1,"Egypt|Israel",-1,1
577,"Israel","Egypt",1,"Egypt|Israel",-1,1
578,"Israel","Egypt",1,"Egypt|Israel",-1,1
579,"Israel","Egypt",1,"Egypt|Israel",-1,1
580,"Israel","Egypt",1,"Egypt|Israel",-1,1
581,"Israel","Egypt",1,"Egypt|Israel",-1,1
582,"Israel","Egypt",1,"Egypt|Israel",-1,1
583,"Israel","Egypt",1,"Egypt|Israel",-1,1
584,"Israel","Egypt",1,"Egypt|Israel",-1,1
585,"Syria","Israel",1,"Israel|Syria",-1,1
586,"Syria","Israel",1,"Israel|Syria",-1,1
587,"Syria","Israel",1,"Israel|Syria",-1,1
588,"Syria","Israel",1,"Israel|Syria",-1,1
589,"Syria","Israel",1,"Israel|Syria",-1,1
590,"Israel","Syria",1,"Israel|Syria",1,1
591,"Israel","Syria",1,"Israel|Syria",1,1
592,"Syria","Israel",1,"Israel|Syria",-1,1
593,"Israel","Syria",1,"Israel|Syria",1,1
594,"Israel","Syria",1,"Israel|Syria",1,1
595,"Israel","Syria",1,"Israel|Syria",1,1
596,"Iraq","Israel",1,"Iraq|Israel",1,1
597,"Israel","Israel",1,"Israel|Israel",-1,1
598,"Jordan","Israel",1,"Israel|Jordan",-1,1
599,"Syria","Israel",1,"Israel|Syria",-1,1
600,"Israel","Syria",1,"Israel|Syria",1,1
601,"Israel","Syria",1,"Israel|Syria",1,1
602,"Germany","USA",1,"Germany|USA",1,1
603,"USA","Germany",1,"Germany|USA",-1,1
604,"Germany","USA",1,"Germany|USA",1,1
605,"USA","Germany",1,"Germany|USA",-1,1
606,"USA","Germany",1,"Germany|USA",-1,1
607,"USA","Germany",1,"Germany|USA",-1,1
608,"USA","Germany",1,"Germany|USA",-1,1
609,"Germany","USA",1,"Germany|USA",1,1
610,"Germany","USA",1,"Germany|USA",1,1
611,"Germany","USA",1,"Germany|USA",1,1
612,"Germany","USA",1,"Germany|USA",1,1
613,"Germany","USA",1,"Germany|USA",1,1
614,"USA","Germany",1,"Germany|USA",-1,1
615,"USA","Germany",1,"Germany|USA",-1,1
616,"USA","Germany",1,"Germany|USA",-1,1
617,"USA","Germany",1,"Germany|USA",-1,1
618,"Germany","USA",1,"Germany|USA",1,1
619,"Germany","USA",1,"Germany|USA",1,1
620,"Germany","USA",1,"Germany|USA",1,1
621,"Germany","USA",1,"Germany|USA",1,1
622,"Germany","USA",1,"Germany|USA",1,1
623,"Germany","USA",1,"Germany|USA",1,1
624,"Germany","USA",1,"Germany|USA",1,1
625,"Germany","USA",1,"Germany|USA",1,1
626,"North Korea","USA",1,"North Korea|USA",1,1
627,"USA","North Korea",1,"North Korea|USA",-1,1
628,"USA","North Korea",1,"North Korea|USA",-1,1
629,"USA","North Korea",1,"North Korea|USA",-1,1
630,"USA","North Korea",1,"North Korea|USA",-1,1
631,"USA","North Korea",1,"North Korea|USA",-1,1
632,"USA","North Korea",1,"North Korea|USA",-1,1
633,"USA","North Korea",1,"North Korea|USA",-1,1
634,"North Korea","USA",1,"North Korea|USA",1,1
635,"North Korea","USA",1,"North Korea|USA",1,1
636,"USA","North Korea",1,"North Korea|USA",-1,1
637,"USSR","Germany",1,"Germany|USSR",-1,1
638,"Syria","Israel",1,"Israel|Syria",-1,1
639,"Syria","Israel",1,"Israel|Syria",-1,1
640,"Israel","Syria",1,"Israel|Syria",1,1
641,"Israel","Syria",1,"Israel|Syria",1,1
642,"Israel","Syria",1,"Israel|Syria",1,1
643,"Israel","Syria",1,"Israel|Syria",1,1
644,"Great Britain","Germany",1,"Germany|Great Britain",-1,1
645,"Israel","Syria",1,"Israel|Syria",1,1
646,"Israel","Egypt",1,"Egypt|Israel",-1,1
647,"Israel","Egypt",1,"Egypt|Israel",-1,1
648,"Israel","Egypt",1,"Egypt|Israel",-1,1
649,"Israel","Egypt",1,"Egypt|Israel",-1,1
650,"Israel","Egypt",1,"Egypt|Israel",-1,1
651,"Israel","Egypt",1,"Egypt|Israel",-1,1
652,"Israel","Egypt",1,"Egypt|Israel",-1,1
653,"Israel","Egypt",1,"Egypt|Israel",-1,1
654,"North Vietnam","South Vietnam",1,"North Vietnam|South Vietnam",1,1
655,"Israel","Jordan",1,"Israel|Jordan",1,1
656,"Israel","Jordan",1,"Israel|Jordan",1,1
657,"Germany","France",1,"France|Germany",-1,1
658,"Germany","France",1,"France|Germany",-1,1
659,"Great Britain","Germany",1,"Germany|Great Britain",-1,1
660,"France","Germany",1,"France|Germany",1,1
