"isqno","attacker","n","actor"
458,0,1,"Germany"
459,0,1,"Germany"
460,0,1,"Germany"
461,0,1,"USA"
462,0,1,"Germany"
463,0,1,"Germany"
464,0,1,"Germany"
465,0,1,"Germany"
466,0,1,"Germany"
467,0,1,"USA"
468,0,1,"Germany"
469,0,1,"Germany"
470,0,1,"Germany"
471,0,1,"Germany"
472,0,1,"Germany"
473,0,1,"Germany"
474,0,1,"Germany"
475,0,1,"Germany"
476,0,1,"Germany"
477,0,1,"Germany"
478,0,1,"Germany"
479,0,1,"Germany"
480,0,1,"Germany"
481,0,1,"Germany"
482,0,1,"Germany"
483,0,1,"USA"
484,0,1,"USA"
485,0,1,"USA"
486,0,1,"France"
487,0,1,"Great Britain"
488,0,1,"USSR"
489,0,1,"USSR"
490,0,1,"Germany"
491,0,1,"Germany"
492,0,1,"Germany"
493,0,1,"USSR"
494,0,1,"USSR"
495,0,1,"USSR"
496,0,1,"USSR"
497,0,1,"Germany"
498,0,1,"Germany"
499,0,1,"Germany"
500,0,1,"Germany"
501,0,1,"Germany"
502,0,1,"Germany"
503,0,1,"Germany"
504,0,1,"Germany"
505,0,1,"Germany"
506,0,1,"Germany"
507,0,1,"Germany"
508,0,1,"Germany"
509,0,1,"Germany"
510,0,1,"Germany"
511,0,1,"Germany"
512,0,1,"Germany"
513,0,1,"Germany"
514,0,1,"Germany"
515,0,1,"Germany"
516,0,1,"Japan"
517,0,1,"Japan"
518,0,1,"Japan"
519,0,1,"Japan"
520,0,1,"Japan"
521,0,1,"Japan"
522,0,1,"Japan"
523,0,1,"Japan"
524,0,1,"Japan"
525,0,1,"Japan"
526,0,1,"Japan"
527,0,1,"Japan"
528,0,1,"USA"
529,0,1,"Japan"
530,0,1,"Japan"
531,0,1,"USA"
532,0,1,"Japan"
533,0,1,"Japan"
534,0,1,"Japan"
535,0,1,"Japan"
536,0,1,"Japan"
537,0,1,"Japan"
538,0,1,"Japan"
539,0,1,"Japan"
540,0,1,"Japan"
541,0,1,"Japan"
542,0,1,"Japan"
543,0,1,"Japan"
544,0,1,"Japan"
545,0,1,"Japan"
546,0,1,"Japan"
547,0,1,"Japan"
548,0,1,"Japan"
549,0,1,"Jordan"
550,0,1,"Jordan"
551,0,1,"Jordan"
552,0,1,"Jordan"
553,0,1,"Jordan"
554,0,1,"Egypt"
555,0,1,"Egypt"
556,0,1,"Egypt"
557,0,1,"Egypt"
558,0,1,"Egypt"
559,0,1,"Palestine"
560,0,1,"Egypt"
561,0,1,"Israel"
562,0,1,"Egypt"
563,0,1,"Egypt"
564,0,1,"Israel"
565,0,1,"Syria"
566,0,1,"Syria"
567,0,1,"Syria"
568,0,1,"Jordan"
569,0,1,"Israel"
570,0,1,"Israel"
571,0,1,"Israel"
572,0,1,"Israel"
573,0,1,"Egypt"
574,0,1,"Israel"
575,0,1,"Israel"
576,0,1,"Egypt"
577,0,1,"Egypt"
578,0,1,"Egypt"
579,0,1,"Egypt"
580,0,1,"Egypt"
581,0,1,"Egypt"
582,0,1,"Egypt"
583,0,1,"Egypt"
584,0,1,"Egypt"
585,0,1,"Israel"
586,0,1,"Israel"
587,0,1,"Israel"
588,0,1,"Israel"
589,0,1,"Israel"
590,0,1,"Syria"
591,0,1,"Syria"
592,0,1,"Israel"
593,0,1,"Syria"
594,0,1,"Syria"
595,0,1,"Syria"
596,0,1,"Israel"
597,0,1,"Israel"
598,0,1,"Israel"
599,0,1,"Israel"
600,0,1,"Syria"
601,0,1,"Syria"
602,0,1,"USA"
603,0,1,"Germany"
604,0,1,"USA"
605,0,1,"Germany"
606,0,1,"Germany"
607,0,1,"Germany"
608,0,1,"Germany"
609,0,1,"USA"
610,0,1,"USA"
611,0,1,"USA"
612,0,1,"USA"
613,0,1,"USA"
614,0,1,"Germany"
615,0,1,"Germany"
616,0,1,"Germany"
617,0,1,"Germany"
618,0,1,"USA"
619,0,1,"USA"
620,0,1,"USA"
621,0,1,"USA"
622,0,1,"USA"
623,0,1,"USA"
624,0,1,"USA"
625,0,1,"USA"
626,0,1,"USA"
627,0,1,"North Korea"
628,0,1,"North Korea"
629,0,1,"North Korea"
630,0,1,"North Korea"
631,0,1,"North Korea"
632,0,1,"North Korea"
633,0,1,"North Korea"
634,0,1,"USA"
635,0,1,"USA"
636,0,1,"North Korea"
637,0,1,"Germany"
638,0,1,"Israel"
639,0,1,"Israel"
640,0,1,"Syria"
641,0,1,"Syria"
642,0,1,"Syria"
643,0,1,"Syria"
644,0,1,"Germany"
645,0,1,"Syria"
646,0,1,"Egypt"
647,0,1,"Egypt"
648,0,1,"Egypt"
649,0,1,"Egypt"
650,0,1,"Egypt"
651,0,1,"Egypt"
652,0,1,"Egypt"
653,0,1,"Egypt"
654,0,1,"South Vietnam"
655,0,1,"Jordan"
656,0,1,"Jordan"
657,0,1,"France"
658,0,1,"France"
659,0,1,"Germany"
660,0,1,"Germany"
