"isqno","attacker","actors","commanders","uri"
182,1,"Confederacy","JACKSON","Stonewall_Jackson"
183,0,"USA","MCCLELLAN","George_B._McClellan"
183,1,"Confederacy","J. E. JOHNSTON","Joseph_E._Johnston"
183,1,"Confederacy","SMITH","Gustavus_Woodson_Smith"
184,0,"USA","PORTER","Fitz_John_Porter"
184,1,"Confederacy","LEE","Robert_E._Lee"
185,0,"USA","PORTER","Fitz_John_Porter"
185,1,"Confederacy","LEE","Robert_E._Lee"
186,0,"USA","SUMNER","Edwin_V._Sumner"
186,0,"USA","HEINTZELMAN","Samuel_P._Heintzelman"
186,0,"USA","PORTER","Fitz_John_Porter"
186,1,"Confederacy","LEE","Robert_E._Lee"
187,0,"USA","MCCLELLAN","George_B._McClellan"
187,1,"Confederacy","LEE","Robert_E._Lee"
188,0,"Confederacy","JACKSON","Stonewall_Jackson"
188,1,"USA","BANKS","Nathaniel_P._Banks"
189,0,"Confederacy","LEE","Robert_E._Lee"
189,1,"USA","POPE","John_Pope_(military_officer)"
190,0,"Confederacy","D. H. HILL","D.H._Hill"
190,1,"USA","MCCLELLAN","George_B._McClellan"
191,0,"Confederacy","LEE","Robert_E._Lee"
191,1,"USA","MCCLELLAN","George_B._McClellan"
192,0,"Confederacy","VAN DORN","Earl_Van_Dorn"
192,1,"USA","ROSECRANS","William_Rosecrans"
193,0,"Confederacy","BRAGG","Braxton_Bragg"
193,1,"USA","BUELL","Battle_of_Perryville"
194,0,"Confederacy","LEE","Robert_E._Lee"
194,1,"USA","BURNSIDE","Ambrose_Burnside"
195,0,"USA","ROSECRANS","William_Rosecrans"
195,1,"Confederacy","BRAGG","Braxton_Bragg"
196,0,"Confederacy","LEE","Robert_E._Lee"
196,1,"USA","HOOKER","Joseph_Hooker"
197,0,"Confederacy","PEMBERTON","John_C._Pemberton"
197,1,"USA","GRANT","Ulysses_S._Grant"
198,0,"Confederacy","STUART","J.E.B._Stuart"
198,1,"USA","PLEASANTON","Alfred_Pleasonton"
199,0,"USA","MEADE","George_G._Meade"
199,1,"Confederacy","LEE","Robert_E._Lee"
200,0,"USA","ROSECRANS","William_Rosecrans"
200,1,"Confederacy","BRAGG","Braxton_Bragg"
201,0,"Confederacy","BRAGG","Braxton_Bragg"
201,1,"USA","GRANT","Ulysses_S._Grant"
202,0,"Confederacy","LEE","Robert_E._Lee"
202,1,"USA","GRANT","Ulysses_S._Grant"
203,0,"Confederacy","LEE","Robert_E._Lee"
203,1,"USA","GRANT","Ulysses_S._Grant"
204,0,"USA","SIGEL","Franz_Sigel"
204,1,"Confederacy","BRECKINRIDGE","John_C._Breckinridge"
205,0,"Confederacy","LEE","Robert_E._Lee"
205,1,"USA","GRANT","Ulysses_S._Grant"
206,0,"Confederacy","JOHNSTON","Joseph_E._Johnston"
206,1,"USA","SHERMAN","William_Tecumseh_Sherman"
207,0,"USA","THOMAS","George_Henry_Thomas"
207,1,"Confederacy","HOOD","John_Bell_Hood"
208,0,"USA","MCPHERSON","James_B._McPherson"
208,1,"Confederacy","HOOD","John_Bell_Hood"
209,0,"Confederacy","BEAUREGARD","P.G.T._Beauregard"
209,1,"USA","BUTLER","Benjamin_Franklin_Butler_(politician)"
210,0,"Confederacy","HILL","A._P._Hill"
210,1,"USA","WARREN","Gouverneur_K._Warren"
211,0,"Confederacy","EARLY","Jubal_Early"
211,1,"USA","SHERIDAN","Philip_Sheridan"
212,0,"USA","SHERIDAN","Philip_Sheridan"
212,1,"Confederacy","EARLY","Jubal_Early"
213,0,"USA","SCHOFIELD","John_M._Schofield"
213,1,"Confederacy","HOOD","John_Bell_Hood"
214,0,"Confederacy","HOOD","John_Bell_Hood"
214,1,"USA","THOMAS","George_Henry_Thomas"
215,0,"USA","SHERMAN","William_Tecumseh_Sherman"
215,1,"Confederacy","JOHNSTON","Joseph_E._Johnston"
216,0,"Confederacy","PICKETT","George_Pickett"
216,1,"USA","SHERIDAN","Philip_Sheridan"
217,0,"Confederacy","PICKETT","George_Pickett"
217,1,"USA","SHERIDAN","Philip_Sheridan"
218,0,"Confederacy","FORREST","Nathan_Bedford_Forrest"
218,1,"USA","WILSON","James_H._Wilson"
219,0,"Confederacy","EWELL","Richard_S._Ewell"
219,0,"Confederacy","ANDERSON","Richard_H._Anderson"
219,1,"USA","SHERIDAN","Philip_Sheridan"
219,1,"USA","WRIGHT","Horatio_Wright"
220,0,"France","DOUAY","Abel_Douay"
220,1,"Germany","FRIEDRICH WILHELM","Frederick_III,_German_Emperor"
221,0,"France","MACMAHON","Patrice_de_Mac-Mahon"
221,1,"Germany","FRIEDRICH WILHELM","Frederick_III,_German_Emperor"
222,0,"France","FROSSARD","Charles_Auguste_Frossard"
222,1,"Germany","STEINMETZ","Karl_Friedrich_von_Steinmetz"
223,0,"France","BAZAINE","Fran%C3%A7ois_Achille_Bazaine"
223,1,"Germany","MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
224,0,"France","BAZAINE","Fran%C3%A7ois_Achille_Bazaine"
224,1,"Germany","MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
225,0,"France","MACMAHON (WIMPFEN)","Patrice_de_Mac-Mahon,_duc_de_Magenta"
225,1,"Germany","MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
226,0,"Germany","VON DER TANN","Ludwig_Freiherr_von_und_zu_der_Tann-Rathsamhausen"
226,1,"France","AURELLE","Louis_Jean-Baptiste_d%27Aurelle_de_Paladines"
227,0,"France","AURELLE","Louis_Jean-Baptiste_d%27Aurelle_de_Paladines"
227,1,"Germany","FRIEDRICH KARL","Prince_Friedrich_Karl_of_Prussia_(1828-1885)"
228,0,"France","CHANZY","Antoine_Chanzy"
228,1,"Germany","FRIEDRICK KARL","Prince_Friedrich_Karl_of_Prussia_(1828-1885)"
229,0,"Germany","WERDER","August_von_Werder"
229,1,"France","BOURBAKI","Charles_Denis_Bourbaki"
230,0,"Great Britain","PULLEINE","Henry_Pulleine"
230,1,"Zulu","MAVUMENGWANA","Ntshingwayo_Khoza"
230,1,"Zulu","TSHINGWAYO","?"
231,0,"Great Britain","CHELMSFORD","Frederic_Augustus_Thesiger,_2nd_Baron_Chelmsford"
231,1,"Zulu","CETEWAYO","?"
232,0,"Great Britain","COLLEY","George_Pomeroy_Colley"
232,1,"South African Republic","SMIDT","Nicolas_Smit"
233,0,"Egypt","ARABI","Ahmed_Urabi"
233,1,"Great Britain","WOLSELEY","Garnet_Wolseley,_1st_Viscount_Wolseley"
234,0,"Great Britain","KITCHENER","Herbert_Kitchener,_1st_Earl_Kitchener"
234,1,"Mahdists","ABDULLAHINI","Abdullah_al-Taashi"
235,0,"Italy","BARATIERI","Oreste_Baratieri"
235,1,"Ethiopia","MENELIK II","Menelik_II_of_Ethiopia"
236,0,"South African Republic","CRONJE","Piet_Cronje"
236,0,"South African Republic","DE LA REY","Koos_de_la_Rey"
236,1,"Great Britain","METHUEN","Paul_Sanford_Methuen,_3rd_Baron_Methuen"
237,0,"South African Republic","CRONJE","Piet_Cronje"
237,1,"Great Britain","METHUEN","Paul_Sanford_Methuen,_3rd_Baron_Methuen"
238,0,"South African Republic","BOTHA","Louis_Botha"
238,1,"Great Britain","BULLER","Redvers_Buller"
239,0,"South African Republic","JOUBERT","Piet_Joubert"
239,1,"Great Britain","BULLER","Redvers_Buller"
240,0,"South African Republic","CRONJE","Piet_Cronje"
240,1,"Great Britain","ROBERTS","Frederick_Roberts,_1st_Earl_Roberts"
241,0,"Spain","LINARES","Arsenio_Linares"
241,1,"USA","SHAFTER","William_Rufus_Shafter"
242,0,"Russia","ZASULICH","Mikhail_Zasulich"
242,1,"Japan","TAMEMOTO KUROKI","Kuroki_Tamemoto"
243,0,"Russia","STAKELBERG","Georgii_Stackelberg"
243,1,"Japan","OKU","Yasukata_Oku"
244,0,"Russia","KUROPATKIN","Aleksey_Kuropatkin"
244,1,"Japan","OYAMA","%C5%8Cyama_Iwao"
245,0,"Japan","OYAMA","%C5%8Cyama_Iwao"
245,1,"Russia","KUROPATKIN","Aleksey_Kuropatkin"
246,0,"Japan","OYAMA","%C5%8Cyama_Iwao"
246,1,"Russia","GRIPPENBERG","Oskar-Ferdinand_Kazimirovich_Grippenberg"
247,0,"Russia","KUROPATKIN","Aleksey_Kuropatkin"
247,1,"Japan","OYAMA","%C5%8Cyama_Iwao"
248,0,"Ottoman Empire","ZEHKI PASHA","Zekki_Pasha"
248,1,"Serbia","GEN PUTNIK","Radomir_Putnik"
249,0,"Ottoman Empire","ABDALLA PASHA","Abdullah_Pasha"
249,1,"Bulgaria","GEN DIMITRIEV","Radko_Dimitriev"
250,0,"Ottoman Empire","",""
250,1,"Serbia","GEN PUTNIK","Radomir_Putnik"
251,0,"Ottoman Empire","KARA SAID PASHA","?"
251,1,"Serbia","GEN PUTNIK","Radomir_Putnik"
252,0,"Ottoman Empire","SHUKRI PASHA","?"
252,1,"Bulgaria","GEN IVANHOFF","Nikola_Ivanov"
253,0,"USSR","TUKHACHEVSKI","Mikhail_Tukhachevsky"
253,1,"Poland","PILSUDSKI","J%C3%B3zef_Pi%C5%82sudski"
254,0,"USSR","TUKHACHEVSKI","Mikhail_Tukhachevsky"
254,1,"Poland","PILSUDSKI","J%C3%B3zef_Pi%C5%82sudski"
255,0,"Spanish Republic","GEN MIAJA","Jos%C3%A9_Miaja"
255,1,"Italy","GEN ROATTA","Mario_Roatta"
256,0,"USSR","COL GREBENNIK","?"
256,1,"Japan","COL SATO","Kotoku_Sato"
257,0,"Japan","LG SUETAKA","?"
257,1,"USSR","MARSHAL BLUCHER","Vasily_Bl%C3%BCcher"
258,0,"Japan","LG SUETAKA","?"
258,1,"USSR","MARSHAL BLUCHER","Vasily_Bl%C3%BCcher"
259,0,"USSR","MAJ BYKOV","?"
259,1,"Japan","COL YAMAGATA","?"
260,0,"Japan","LG OGISU","?"
260,1,"USSR","GEN ZHUKOV","Georgy_Zhukov"
261,0,"USSR","GEN SELENTSOV","?"
261,1,"Finland","COL SIILASVUO","Hjalmar_Siilasvuo"
262,0,"Germany","GEN MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
262,1,"France","GEN JOFFRE","Joseph_Joffre"
263,0,"France","GEN JOFFRE","Joseph_Joffre"
263,1,"Germany","GEN MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
264,0,"Germany","GEN MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
264,1,"France","GEN JOFFRE","Joseph_Joffre"
265,0,"France","GEN LANREZAC","Charles_Lanrezac"
265,1,"Germany","GEN BUELOW","Karl_von_B%C3%BClow"
266,0,"Great Britain","FM FRENCH","John_French,_1st_Earl_of_Ypres"
266,1,"Germany","GEN KLUCK","Alexander_von_Kluck"
267,0,"Great Britain","FM FRENCH","John_French,_1st_Earl_of_Ypres"
267,1,"Germany","GEN KLUCK","Alexander_von_Kluck"
268,0,"France","GEN LANREZAC","Charles_Lanrezac"
268,1,"Germany","GEN BUELOW","Karl_von_B%C3%BClow"
269,0,"France","GEN JOFFRE","Joseph_Joffre"
269,1,"Germany","GEN MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
270,0,"Germany","GEN GRONAU","Hans_von_Gronau"
270,1,"France","GEN MOUNOURY","Michel-Joseph_Maunoury"
271,0,"Germany","GEN KLUCK","Alexander_von_Kluck"
271,1,"France","GEN MAUNOURY","Michel-Joseph_Maunoury"
272,0,"Germany","GEN BUELOW","Karl_von_B%C3%BClow"
272,1,"France","GEN FRANCHET D'ESPEREY","Louis_Franchet_d%27Esperey"
273,0,"Germany","GEN KLUCK","Alexander_von_Kluck"
273,1,"Great Britain","FM FRENCH","John_French,_1st_Earl_of_Ypres"
274,0,"France","GEN FOCH","Ferdinand_Foch"
274,1,"Germany","GEN HAUSEN","Max_von_Hausen"
275,0,"France","GEN LANGLE DE CARY","Fernand_de_Langle_de_Cary"
275,1,"Germany","DK OF WUERTTEMBURG","Albrecht,_Duke_of_W%C3%BCrttemberg"
276,0,"France","GEN SARRAIL","Maurice_Sarrail"
276,1,"Germany","CR PR WILHELM","Wilhelm,_German_Crown_Prince"
277,0,"Germany","GEN FALKENHAYN","Ludwig_von_Falkenhausen"
277,1,"France","GEN JOFFRE","Joseph_Joffre"
278,0,"Germany","GEN VON FRANCOIS","Hermann_von_Fran%C3%A7ois"
278,1,"Russia","GEN RENNENKAMPF","Paul_von_Rennenkampf"
279,0,"Russia","GEN RENNENKAMPF","Paul_von_Rennenkampf"
279,1,"Germany","GEN VON PRITTWITZ","Maximilian_von_Prittwitz"
280,0,"Russia","GEN SAMSONOV","Alexander_Samsonov"
280,1,"Germany","GEN VON HINDENBURG","Paul_von_Hindenburg"
281,0,"Russia","GEN RENNENKAMPF","Paul_von_Rennenkampf"
281,1,"Germany","GEN VON HINDENBURG","Paul_von_Hindenburg"
282,0,"Russia","GEN SALZA","Anton_von_Saltza"
282,1,"Austria","GEN DANKL","Viktor_Dankl_von_Krasnik"
283,0,"Russia","GEN PLEHVE","Pavel_Plehve"
283,1,"Austria","GEN AUFFENBERG","Moritz_von_Auffenberg"
284,0,"Russia","GEN IVANOV","Nikolai_Judovich_Ivanov"
284,1,"Austria","GEN BRUDERMAN",""
285,0,"Russia","GEN IVANOV","Nikolai_Judovich_Ivanov"
285,1,"Austria","GEN CONRAD","Franz_Conrad_von_H%C3%B6tzendorf"
286,0,"Russia","GRAND DK NICHOLAS","Grand_Duke_Nicholas_Nikolaevich_of_Russia_(1856%E2%80%931929)"
286,1,"Germany","GEN MACKENSEN","August_von_Mackensen"
287,0,"Serbia","FM PUTNIK","Radomir_Putnik"
287,1,"Austria","GEN POTIAREK","Oskar_Potiorek"
288,0,"Austria","GEN POTIOREK","Oskar_Potiorek"
288,1,"Serbia","FM PUTNIK","Radomir_Putnik"
289,0,"Germany","GEN HAUSEN","Max_von_Hausen"
289,1,"France","GEN LANGLE DE CARY","Fernand_de_Langle_de_Cary"
290,0,"Germany","CR PR RUPPRECHT","Rupprecht,_Crown_Prince_of_Bavaria"
290,1,"Great Britain","GEN HAIG","Douglas_Haig,_1st_Earl_Haig"
291,0,"Great Britain","GEN SMITH-DORRIEN","Horace_Smith-Dorrien"
291,1,"Germany","DK OF WUERTTEMBERG","Albrecht,_Duke_of_W%C3%BCrttemberg"
292,0,"Germany","CR PR RUPPRECHT","Rupprecht,_Crown_Prince_of_Bavaria"
292,1,"Great Britain","GEN HAIG","Douglas_Haig,_1st_Earl_Haig"
293,0,"Germany","CR PR RUPPRECHT","Rupprecht,_Crown_Prince_of_Bavaria"
293,1,"Great Britain","GEN HAIG","Douglas_Haig,_1st_Earl_Haig"
294,0,"Russia","GEN SIEVERS","Thadeus_von_Sievers"
294,1,"Germany","GEN HINDENBURG","Paul_von_Hindenburg"
295,0,"Russia","GEN DIMITRIEV","Radko_Dimitriev"
295,1,"Germany","GEN MACKENSEN","August_von_Mackensen"
296,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
296,1,"Italy","GEN CADORNA","Luigi_Cadorna"
297,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
297,1,"Italy","GEN CADORNA","Luigi_Cadorna"
298,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
298,1,"Italy","GEN CADORNA","Luigi_Cadorna"
299,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
299,1,"Italy","GEN CADORNA","Luigi_Cadorna"
300,0,"Ottoman Empire","GEN LIMAN VON SANDERS","Otto_Liman_von_Sanders"
300,1,"Great Britain","GEN HAMILTON","Ian_Standish_Monteith_Hamilton"
301,0,"Ottoman Empire","GEN LIMAN VON SANDERS","Otto_Liman_von_Sanders"
301,1,"Great Britain","LG STOPFORD","Frederick_Stopford"
302,0,"Ottoman Empire","NUR-UD-DIN PASHA","Nureddin_Pasha"
302,1,"Great Britain","MG TOWNSHEND","Charles_Vere_Ferrers_Townshend"
303,0,"Ottoman Empire","NUR-UD-DIN PASHA","Nureddin_Pasha"
303,1,"Great Britain","MG TOWNSHEND","Charles_Vere_Ferrers_Townshend"
304,0,"Germany","GEN BELOW","Fritz_von_Below"
304,1,"Great Britain","GEN RAWLINSON","Henry_Rawlinson,_1st_Baron_Rawlinson"
304,1,"Great Britain","GEN FAYOLLE","ƒmile_Fayolle"
305,0,"Germany","GEN BELOW","Fritz_von_Below"
305,1,"Great Britain","GEN RAWLINSON","Henry_Rawlinson,_1st_Baron_Rawlinson"
306,0,"Germany","",""
306,1,"Great Britain","MG HUDSON","Havelock_Hudson"
307,0,"Germany","GEN BELOW","Fritz_von_Below"
307,1,"Great Britain","GEN RAWLINSON","Henry_Rawlinson,_1st_Baron_Rawlinson"
308,0,"Germany","GEN BELOW","Fritz_von_Below"
308,1,"Great Britain","GEN HAIG","Douglas_Haig,_1st_Earl_Haig"
309,0,"Ottoman Empire","ABDUL KERIM PASHA","Abdul_Kerim_Pasha"
309,1,"Russia","GEN YUDENICH","Nikolai_Yudenich"
310,0,"Germany","GEN EICHHORN","Hermann_von_Eichhorn"
310,1,"Russia","GEN SMIRNOV","?"
311,0,"Austria","GEN CONRAD","Franz_Conrad_von_H%C3%B6tzendorf"
311,1,"Russia","GEN BRUSILOV","Aleksei_Brusilov"
312,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
312,1,"Italy","GEN CADORNA","Luigi_Cadorna"
313,0,"Italy","GEN PECORI-GIRALDI","Guglielmo_Pecori_Giraldi"
313,1,"Austria","GEN CONRAD","Franz_Conrad_von_H%C3%B6tzendorf"
314,0,"Austria","GEN CONRAD","Franz_Conrad_von_H%C3%B6tzendorf"
314,1,"Italy","GEN CADORNA","Luigi_Cadorna"
315,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
315,1,"Italy","GEN CADORNA","Luigi_Cadorna"
316,0,"Germany","GEN FALKENHAUSEN","Ludwig_von_Falkenhausen"
316,1,"Great Britain","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
317,0,"Germany","GENS BOEHN","Max_von_Boehn_(general)"
317,0,"Germany","BELOW","Karl_von_BŸlow"
317,1,"France","GEN NIVELLE","Robert_Nivelle"
318,0,"Germany","GEN ARNIM","Friedrich_Sixt_von_Armin"
318,1,"Great Britain","GEN PLUMER","Herbert_Plumer,_1st_Viscount_Plumer"
319,0,"Germany","GEN ARNIM","Friedrich_Sixt_von_Armin"
319,1,"Great Britain","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
320,0,"Germany","GEN MARWITZ","Georg_von_der_Marwitz"
320,1,"Great Britain","GEN BYNG","Julian_Byng,_1st_Viscount_Byng_of_Vimy"
321,0,"Great Britain","GEN BYNG","Julian_Byng,_1st_Viscount_Byng_of_Vimy"
321,1,"Germany","GEN MARWITZ","Georg_von_der_Marwitz"
322,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
322,1,"Italy","GEN CADORNA","Luigi_Cadorna"
323,0,"Austria","GEN BOROJEVIC","Svetozar_Boroevi%C4%87"
323,1,"Italy","GEN CADORNA","Luigi_Cadorna"
324,0,"Italy","GEN CADORNA","Luigi_Cadorna"
324,1,"Germany & Austria","GEN CONRAD","Franz_Conrad_von_H%C3%B6tzendorf"
325,0,"Ottoman Empire","NUR-UD-DIN PASHA","Nureddin_Pasha"
325,1,"Great Britain","GEN MAUDE","Frederick_Stanley_Maude"
326,0,"Ottoman Empire","GEN KRESS VON KRESSENSTEIN","Friedrich_Freiherr_Kress_von_Kressenstein"
326,1,"Great Britain","GEN MURRAY","Archibald_Murray"
327,0,"Ottoman Empire","GEN KRESS VON KRESSENSTEIN","Friedrich_Freiherr_Kress_von_Kressenstein"
327,1,"Great Britain","GEN MURRAY","Archibald_Murray"
328,0,"Ottoman Empire","GEN KRESS VON KRESSENSTEIN","Friedrich_Freiherr_Kress_von_Kressenstein"
328,1,"Great Britain","GEN ALLENBY","Edmund_Allenby"
329,0,"Ottoman Empire","GEN KRESS VON KRESSENSTEIN","Friedrich_Freiherr_Kress_von_Kressenstein"
329,1,"Great Britain","GEN ALLENBY","Edmund_Allenby"
330,0,"Great Britain","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
330,1,"Germany","GEN LUDENDORFF","Erich_Ludendorff"
331,0,"Great Britain","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
331,1,"Germany","GEN LUDENDORFF","Erich_Ludendorff"
332,0,"Great Britain","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
332,1,"Germany","GEN LUDENDORFF","Erich_Ludendorff"
333,0,"USA","COL UPTON","?"
333,1,"Germany","MAJ GROTHE","?"
334,0,"France","GEN DOUCHENE","?"
334,1,"Germany","CR PR WILHELM","Crown_Prince_Wilhelm_of_Germany"
335,0,"Germany","COL FREDERICHS","?"
335,1,"USA","COL ELY","?"
336,0,"Germany","GEN CONTA","?"
336,1,"USA","BG HARBORD","James_Harbord"
337,0,"Germany","","?"
337,1,"USA","MAJ TURRILL","?"
338,0,"Germany","MAJ HARTLIEB","?"
338,1,"USA","MAJ BERRY","?"
339,0,"Germany","MAJ BISCHOFF","?"
339,1,"USA","MAJ SIBLEY","?"
340,0,"Germany","LCOL ROTENBUCHER","?"
340,1,"USA","COL MALONE","?"
341,0,"Germany","MAJ HARTLIEB","?"
341,1,"USA","MAJ WISE","?"
342,0,"Germany","MAJ HARTLIEB","?"
342,1,"USA","MAJ WISE","?"
343,0,"USA","MAJ SHEARER","Maurice_E._Shearer"
343,1,"Germany","","?"
344,0,"Germany","","?"
344,1,"USA","LCOL ADAMS","?"
345,0,"Germany","CPT KARLBERG","?"
345,1,"USA","MAJ SHEARER","Maurice_E._Shearer"
346,0,"Germany","CPT KARLBERG","?"
346,1,"USA","MAJ SHEARER","Maurice_E._Shearer"
347,0,"Germany","","?"
347,1,"USA","BG LEWIS","?"
348,0,"Germany","","?"
348,1,"USA","MAJ BOUTON","?"
349,0,"Germany","","?"
349,1,"USA","MAJ ELLIOT","?"
350,0,"France","GEN FRANCHET D'ESPEREY","Louis_Franchet_d%27Esp%C3%A8rey"
350,1,"Germany","CR PR WILHELM","Crown_Prince_Wilhelm_of_Germany"
351,0,"France","GEN FRANCHET D'ESPEREY","Louis_Franchet_d%27Esp%C3%A8rey"
351,1,"Germany","CR PR WILHELM","Crown_Prince_Wilhelm_of_Germany"
352,0,"Germany","GEN EBEN",""
352,1,"France","GEN MANGIN",""
353,0,"Germany","LG KNEUSSL",""
353,1,"USA","COL SMITH",""
354,0,"Germany","COL CARL",""
354,1,"USA","COL BABCOCK",""
355,0,"Germany","LG KNEUSSL",""
355,1,"USA","MAJ HUEBNER",""
356,0,"Germany","CPT STOCKMAR",""
356,1,"USA","MAJ WADDILL",""
357,0,"Germany","COL STENGEL",""
357,1,"USA","BG HINES",""
358,0,"Germany","COL BUCHHOLTZ",""
358,1,"USA","COL PARKER",""
359,0,"Germany","CR PR WILHELM","Crown_Prince_Wilhelm_of_Germany"
359,1,"USA","GEN FOCH","Ferdinand_Foch"
360,0,"Germany","BARON VON TOLL","?"
360,1,"USA","GEN SUMMERALL","Charles_Pelot_Summerall"
361,0,"Germany","COL OTTO",""
361,1,"USA","GEN SUMMERALL","Charles_Pelot_Summerall"
362,0,"Germany","CR PR RUPPRECHT","Rupprecht,_Crown_Prince_of_Bavaria"
362,1,"USA","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
363,0,"Germany","CR PR RUPPRECHT","Rupprecht,_Crown_Prince_of_Bavaria"
363,1,"USA","FM HAIG","Douglas_Haig,_1st_Earl_Haig"
364,0,"Germany","GEN FUCHS","?"
364,1,"USA","GEN PERSHING","John_J._Pershing"
365,0,"Germany","CPT GERLACH","?"
365,1,"USA","BG BAMFORD","?"
366,0,"Germany","GEN EINEM",""
366,1,"USA","GEN PERSHING","John_J._Pershing"
367,0,"Germany","GEN NIDDA",""
367,1,"USA","MG LEJEUNE",""
368,0,"Germany","MAJ DOERSTLING",""
368,1,"USA","LCOL ARNOLD",""
369,0,"Germany","MAJ WEBENDOERFER",""
369,1,"USA","COL HUNT",""
370,0,"Germany","MAJ GRUNDELL",""
370,1,"USA","COL LEE",""
371,0,"Germany","MAJ DOERSTLING",""
371,1,"USA",,""
372,0,"Germany","MG HAMMERSTEIN",""
372,1,"USA","MG SMITH",""
373,0,"Germany","GEN LUDENDORFF","Erich_Ludendorff"
373,1,"USA","GEN FOCH","Ferdinand_Foch"
374,0,"Germany","COL SCHONSTADT",""
374,1,"USA","COL HUNT",""
375,0,"Germany","CPT KAESBACH",""
375,1,"USA","COL ERICKSON",""
376,0,"Germany","CPT GACKENHOLZ",""
376,1,"USA","COL BARNHARDT",""
377,0,"Germany","MAJ PLEHWE",""
377,1,"USA","LCOL COPPOCK",""
378,0,"Germany","LCOL IHLENFELD",""
378,1,"USA","COL ERICKSON",""
379,0,"Germany","MAJ BRUNS",""
379,1,"USA","COL HUNT",""
380,0,"Germany","MAJ KRAUSE",""
380,1,"USA","MAJ RYDER",""
381,0,"Germany","GEN GALLWITZ",""
381,1,"France","GEN PERSHING","John_J._Pershing"
382,0,"Germany","LG LEWINSKI",""
382,1,"USA","MAJ RYDER",""
383,0,"Germany","GEN HANSTEIN",""
383,1,"USA","COL HARREL",""
384,0,"Italy","GEN DIEZ",""
384,1,"Austria","ARCHDUKE EUGENE",""
385,0,"Ottoman Empire","GEN LIMAN VON SANDERS",""
385,1,"Great Britain","GEN ALLENBY",""
386,0,"Great Britain","LG MONTGOMERY","Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
386,1,"Germany & Italy","GFM ROMMEL","Erwin_Rommel"
387,0,"Germany","GFM ROMMEL","Erwin_Rommel"
387,1,"Great Britain","LG MONTGOMERY","Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
388,0,"Germany","GENS STUMM",""
388,0,"Germany","THOMA",""
388,1,"Great Britain","LG MONTGOMERY","Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
389,0,"Germany","FM ROMMEL","Erwin_Rommel"
389,1,"Great Britain","LG MONTGOMERY","Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
390,0,"Germany","FM ROMMEL","Erwin_Rommel"
390,1,"Great Britain","LG MONTGOMERY","Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
391,0,"USA","LCOL WATERS",""
391,1,"Germany","COL BROICH","Friedrich_Freiherr_von_Broich"
392,0,"USA","MG ALLEN",""
392,1,"Germany","GEN BROICH","Friedrich_Freiherr_von_Broich"
393,0,"Germany","LG BULOVIUS",""
393,1,"USA","MG EDDY","Manton_S._Eddy"
394,0,"Germany","MG SIKENIUS",""
394,1,"Great Britain","MG GRAHAM",""
395,0,"Germany","MG SIKENIUS",""
395,1,"Great Britain","MG HAWKESWORTH",""
396,0,"Germany","MG SIKENIUS",""
396,1,"USA","MG MIDDLETON","Troy_H._Middleton"
397,0,"Great Britain","MG GRAHAM",""
397,1,"Germany","MG SICKENIUS",""
398,0,"Great Britain","MG HAWKESWORTH",""
398,1,"Germany","MG SCHMALTZ",""
399,0,"USA","MG MIDDLETON","Troy_H._Middleton"
399,1,"Germany","MG SICKENIUS",""
400,0,"Germany","MG LUETTWITZ",""
400,1,"Great Britain","MG TEMPLER",""
401,0,"Germany","MG LUETTWITZ",""
401,1,"USA","MG MIDDLETON","Troy_H._Middleton"
402,0,"Great Britain","MG HAWKESWORTH",""
402,1,"Germany","MG SCHMALTZ",""
403,0,"Germany","MG RODT",""
403,1,"Great Britain","MG ERSKINE",""
404,0,"Germany","MG BAADE",""
404,1,"USA","MG RYDER","Charles_W._Ryder"
405,0,"Germany","MG SCHMALTZ",""
405,1,"Great Britain","BG LYNE",""
406,0,"Germany","MG RODT",""
