isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
78,0,THE SEVEN YEAR'S WAR,MAXEN,PR ARMY,Prussia,FINCK,http://en.wikipedia.org/wiki/Friedrich_August_von_Finck
78,1,THE SEVEN YEAR'S WAR,MAXEN,AUS ARMY,Austria,DAUN,http://en.wikipedia.org/wiki/Count_Leopold_Joseph_von_Daun
79,0,THE SEVEN YEAR'S WAR,WARBURG,FR ARMY,France,MUY,
79,1,THE SEVEN YEAR'S WAR,WARBURG,PR & ALLIED ARMY,Hanover,BRUNSWICK,http://en.wikipedia.org/wiki/Duke_Ferdinand_of_Brunswick
80,0,THE SEVEN YEAR'S WAR,LIEGNITZ,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
80,1,THE SEVEN YEAR'S WAR,LIEGNITZ,AUS & RUSS ARMY,Austria,DAUN & LAUDON,http://en.wikipedia.org/wiki/Ernst_Gideon_Freiherr_von_Laudon http://en.wikipedia.org/wiki/Count_Leopold_Joseph_von_Daun
81,0,THE SEVEN YEAR'S WAR,TORGAU,AUS ARMY,Austria,DAUN,http://en.wikipedia.org/wiki/Count_Leopold_Joseph_von_Daun
81,1,THE SEVEN YEAR'S WAR,TORGAU,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
82,0,AMERICAN REVOLUTION,BUNKER HILL,AM PATRIOTS,USA,PRESCOTT,http://en.wikipedia.org/wiki/William_Prescott
82,1,AMERICAN REVOLUTION,BUNKER HILL,BR ARMY,Great Britain,GAGE,http://en.wikipedia.org/wiki/Thomas_Gage
83,0,AMERICAN REVOLUTION,QUEBEC,BR ARMY,Great Britain,CARLETON,"http://en.wikipedia.org/wiki/Guy_Carleton,_1st_Baron_Dorchester"
83,1,AMERICAN REVOLUTION,QUEBEC,AM ARMY,USA,MONTGOMERY,http://en.wikipedia.org/wiki/Richard_Montgomery
84,0,AMERICAN REVOLUTION,WHITE PLAINS,AM ARMY,USA,WASHINGTON,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
84,1,AMERICAN REVOLUTION,WHITE PLAINS,BR ARMY,Great Britain,HOWE,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
85,0,AMERICAN REVOLUTION,TRENTON,RALL'S HESSIAN BDE,Great Britain,RALL,http://en.wikipedia.org/wiki/Johann_Rall
85,1,AMERICAN REVOLUTION,TRENTON,AM ARMY,USA,WASHINGTON,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
86,0,AMERICAN REVOLUTION,PRINCETON,BR ARMY (DET.),Great Britain,MAWHOOD,http://en.wikipedia.org/wiki/Charles_Mawhood
86,1,AMERICAN REVOLUTION,PRINCETON,AM ARMY,USA,WASHINGTON,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
87,0,AMERICAN REVOLUTION,FREEMAN'S FARM,AM ARMY,USA,GATES,http://en.wikipedia.org/wiki/Horatio_Gates
87,1,AMERICAN REVOLUTION,FREEMAN'S FARM,BR ARMY,Great Britain,BURGOYNE,http://en.wikipedia.org/wiki/John_Burgoyne
88,0,AMERICAN REVOLUTION,GERMANTOWN,BR ARMY,Great Britain,HOWE,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
88,1,AMERICAN REVOLUTION,GERMANTOWN,AM ARMY,USA,WASHINGTON,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
89,0,AMERICAN REVOLUTION,BEMIS HEIGHTS,AM ARMY,USA,GATES,http://en.wikipedia.org/wiki/Horatio_Gates
89,1,AMERICAN REVOLUTION,BEMIS HEIGHTS,BR ARMY,Great Britain,BURGOYNE,http://en.wikipedia.org/wiki/John_Burgoyne
90,0,AMERICAN REVOLUTION,MONMOUTH COURT HOUSE,AM ARMY,USA,WASHINGTON,"http://en.wikipedia.org/wiki/William_Howe,_5th_Viscount_Howe"
90,1,AMERICAN REVOLUTION,MONMOUTH COURT HOUSE,BR ARMY,Great Britain,CLINTON,http://en.wikipedia.org/wiki/Henry_Clinton_(American_War_of_Independence)
91,0,AMERICAN REVOLUTION,CAMDEN,AM ARMY,USA,GATES,http://en.wikipedia.org/wiki/Horatio_Gates
91,1,AMERICAN REVOLUTION,CAMDEN,BR ARMY,Great Britain,CORNWALLIS,http://en.wikipedia.org/wiki/Charles_Cornwallis
92,0,AMERICAN REVOLUTION,COWPENS,AM ARMY,USA,MORGAN,Battle_of_Cowpens
92,1,AMERICAN REVOLUTION,COWPENS,BR ARMY,Great Britain,TARLETON,http://en.wikipedia.org/wiki/Banastre_Tarleton
93,0,AMERICAN REVOLUTION,GUILFORD COURT HOUSE,AM ARMY,USA,GREENE,http://en.wikipedia.org/wiki/Nathanael_Greene
93,1,AMERICAN REVOLUTION,GUILFORD COURT HOUSE,BR ARMY,Great Britain,CORNWALLIS,http://en.wikipedia.org/wiki/Charles_Cornwallis
94,0,AMERICAN REVOLUTION,HOBKIRK'S HILL,AM ARMY,USA,GREENE,http://en.wikipedia.org/wiki/Nathanael_Greene
94,1,AMERICAN REVOLUTION,HOBKIRK'S HILL,BR ARMY,Great Britain,RAWDON,"http://en.wikipedia.org/wiki/Francis_Rawdon-Hastings,_1st_Marquess_of_Hastings"
95,0,AMERICAN REVOLUTION,EUTAW SPRINGS,BR ARMY,Great Britain,STEWART,
95,1,AMERICAN REVOLUTION,EUTAW SPRINGS,AM ARMY,USA,GREENE,http://en.wikipedia.org/wiki/Nathanael_Greene
96,0,WAR OF THE FIRST COALITION,VALMY,ARMIES OF NORTH & CENTER,France,DUMOURIEZ,http://en.wikipedia.org/wiki/Charles_Fran%C3%A7ois_Dumouriez
96,1,WAR OF THE FIRST COALITION,VALMY,ALLIED ARMY,Prussia,BRUNSWICK,"http://en.wikipedia.org/wiki/Charles_William_Ferdinand,_Duke_of_Brunswick"
97,0,WAR OF THE FIRST COALITION,JEMAPPES,ALLIED ARMY,Austria,TESCHEN,http://en.wikipedia.org/wiki/Albert_of_Saxe-Teschen
97,1,WAR OF THE FIRST COALITION,JEMAPPES,FRENCH ARMY OF THE NORTH,France,DUMOURIEZ,http://en.wikipedia.org/wiki/Charles_Fran%C3%A7ois_Dumouriez
98,0,WAR OF THE FIRST COALITION,NEERWINDEN,AUSTRIAN ARMY,Austria,SAXE-COBURG,http://en.wikipedia.org/wiki/Prince_Josias_of_Coburg
98,1,WAR OF THE FIRST COALITION,NEERWINDEN,FRENCH ARMY OF THE NORTH,France,DUMOURIEZ,http://en.wikipedia.org/wiki/Charles_Fran%C3%A7ois_Dumouriez
99,0,WAR OF THE FIRST COALITION,HONDSCHOOTE,BR & HAN ARMY,Great Britain,YORK,"http://en.wikipedia.org/wiki/Prince_Frederick,_Duke_of_York_and_Albany"
99,1,WAR OF THE FIRST COALITION,HONDSCHOOTE,FRENCH ARMY OF THE NORTH,France,HOUCHARD,http://en.wikipedia.org/wiki/Jean_Nicolas_Houchard
100,0,WAR OF THE FIRST COALITION,WATTIGNIES,AUSTRIAN ARMY,Austria,SAXE-COBURG,http://en.wikipedia.org/wiki/Prince_Josias_of_Coburg
100,1,WAR OF THE FIRST COALITION,WATTIGNIES,FRENCH ARMY OF THE NORTH,France,JOURDAN,http://en.wikipedia.org/wiki/Jean-Baptiste_Jourdan
101,0,WAR OF THE FIRST COALITION,FLEURUS,FRENCH ARMY OF THE NORTH,France,JOURDAN,http://en.wikipedia.org/wiki/Jean-Baptiste_Jourdan
101,1,WAR OF THE FIRST COALITION,FLEURUS,AUSTRIAN ARMY,Austria,SAXE-COBURG,http://en.wikipedia.org/wiki/Prince_Josias_of_Coburg
102,0,WAR OF THE FIRST COALITION,LODI,AUSTRIAN ARMY,Austria,BEAULIEU,http://en.wikipedia.org/wiki/Johann_Peter_Beaulieu
102,1,WAR OF THE FIRST COALITION,LODI,FRENCH ARMY OF ITALY,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
103,0,WAR OF THE FIRST COALITION,CASTIGLIONE,AUSTRIAN ARMY,Austria,WURMSER,http://en.wikipedia.org/wiki/Dagobert_Sigmund_von_Wurmser
103,1,WAR OF THE FIRST COALITION,CASTIGLIONE,FRENCH ARMY OF ITALY,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
104,0,WAR OF THE FIRST COALITION,NERESHEIM,FR ARMY OF THE RHINE AND MOSELLE,France,MOREAU,http://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau
104,1,WAR OF THE FIRST COALITION,NERESHEIM,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
105,0,WAR OF THE FIRST COALITION,WUERZBURG,FR ARMY OF THE SAMBRE AND MEUSE,France,JOURDAN,http://en.wikipedia.org/wiki/Jean-Baptiste_Jourdan
105,1,WAR OF THE FIRST COALITION,WUERZBURG,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
106,0,WAR OF THE FIRST COALITION,ARCOLA,AUS ARMY,Austria,ALVINTZI,http://en.wikipedia.org/wiki/Jozsef_Alvinczi
106,1,WAR OF THE FIRST COALITION,ARCOLA,FR ARMY OF ITALY,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
107,0,WAR OF THE FIRST COALITION,RIVOLI,FR ARMY OF ITALY,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
107,1,WAR OF THE FIRST COALITION,RIVOLI,AUS ARMY,Austria,ALVINTZI,http://en.wikipedia.org/wiki/Jozsef_Alvinczi
108,0,WAR OF THE FIRST COALITION,PYRAMIDS,MAMELUKE ARMY,Ottoman Empire,MURAD BEY,http://en.wikipedia.org/wiki/Murad_Bey
108,1,WAR OF THE FIRST COALITION,PYRAMIDS,FR ARMY,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
109,0,WAR OF THE SECOND COALITION,STOCKACH I,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
109,1,WAR OF THE SECOND COALITION,STOCKACH I,FR ARMY,France,JOURDAN,http://en.wikipedia.org/wiki/Jean-Baptiste_Jourdan
110,0,WAR OF THE FIRST COALITION,MOUNT TABOR,FR ARMY,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
110,1,WAR OF THE FIRST COALITION,MOUNT TABOR,TURK ARMY,Ottoman Empire,ABDALLAH PASHA,http://en.wikipedia.org/wiki/Jezzar_Pasha
111,0,WAR OF THE SECOND COALITION,ZURICH I,FR ARMY,France,MASSENA,http://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na
111,1,WAR OF THE SECOND COALITION,ZURICH I,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
112,0,WAR OF THE SECOND COALITION,NOVI,FR ARMY OF ITALY,France,JOUBERT & MOREAU,http://en.wikipedia.org/wiki/Barth%C3%A9lemy_Catherine_Joubert http://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau 
112,1,WAR OF THE SECOND COALITION,NOVI,ALLIED ARMY,Russia,SUVAROV,http://en.wikipedia.org/wiki/Alexander_Suvorov
113,0,WAR OF THE SECOND COALITION,ZURICH III,ALLIED ARMY,Russia,KORSAKOV,http://en.wikipedia.org/wiki/Alexander_Korsakov
113,1,WAR OF THE SECOND COALITION,ZURICH III,FR ARMY,France,MASSENA,http://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na
114,0,WAR OF THE SECOND COALITION,MOESKIRCH,AUS ARMY,Austria,KRAY,
114,1,WAR OF THE SECOND COALITION,MOESKIRCH,FR ARMY,France,MOREAU,http://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau
115,0,WAR OF THE SECOND COALITION,MARENGO,FR ARMY OF THE RESERVE,France,BONAPARTE,http://en.wikipedia.org/wiki/Napoleon_I_of_France
115,1,WAR OF THE SECOND COALITION,MARENGO,AUS ARMY,Austria,MELAS,http://en.wikipedia.org/wiki/Michael_von_Melas
116,0,WAR OF THE SECOND COALITION,HOHENLINDEN,FR ARMY,France,MOREAU,http://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau
116,1,WAR OF THE SECOND COALITION,HOHENLINDEN,AUS ARMY,Austria,ARCHDUKE JOHN,http://en.wikipedia.org/wiki/Archduke_John_of_Austria
117,0,THE NAPOLEONIC WARS,AUSTERLITZ,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
117,1,THE NAPOLEONIC WARS,AUSTERLITZ,ALLIED ARMY,Russia,KUTUZOV,http://en.wikipedia.org/wiki/Mikhail_Kutuzov
118,0,THE NAPOLEONIC WARS,JENA,PR ARMY,Prussia,HOHENLOHE,"http://en.wikipedia.org/wiki/Frederick_Louis,_Prince_of_Hohenlohe-Ingelfingen"
118,1,THE NAPOLEONIC WARS,JENA,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
119,0,THE NAPOLEONIC WARS,AUERSTADT,FR III CORPS,France,DAVOUT,http://en.wikipedia.org/wiki/Louis_Nicolas_Davout
119,1,THE NAPOLEONIC WARS,AUERSTADT,PR ARMY,Prussia,BRUNSWICK,"http://en.wikipedia.org/wiki/Charles_William_Ferdinand,_Duke_of_Brunswick"
120,0,THE NAPOLEONIC WARS,EYLAU,RUSS ARMY,Russia,BENNIGSEN,"http://en.wikipedia.org/wiki/Levin_August,_Count_von_Bennigsen"
120,1,THE NAPOLEONIC WARS,EYLAU,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
121,0,THE NAPOLEONIC WARS,FRIEDLAND,RUSS ARMY,Russia,BENNIGSEN,"http://en.wikipedia.org/wiki/Levin_August,_Count_von_Bennigsen"
121,1,THE NAPOLEONIC WARS,FRIEDLAND,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
122,0,THE NAPOLEONIC WARS,VIMIERO,BR & PORT ARMY,Great Britain,WELLESLEY,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
122,1,THE NAPOLEONIC WARS,VIMIERO,FR ARMY,France,JUNOT,http://en.wikipedia.org/wiki/Jean-Andoche_Junot
123,0,THE NAPOLEONIC WARS,CORUNNA,BR ARMY,Great Britain,MOORE,http://en.wikipedia.org/wiki/John_Moore_(British_soldier)
123,1,THE NAPOLEONIC WARS,CORUNNA,FR ARMY,France,SOULT,http://en.wikipedia.org/wiki/Nicolas_Jean-de-Dieu_Soult
124,0,THE NAPOLEONIC WARS,ECKMUEHL,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
124,1,THE NAPOLEONIC WARS,ECKMUEHL,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
125,0,THE NAPOLEONIC WARS,ASPERN-ESSLING,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
125,1,THE NAPOLEONIC WARS,ASPERN-ESSLING,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
126,0,THE NAPOLEONIC WARS,THE RAAB,AUS ARMY,Austria,JOHN,http://en.wikipedia.org/wiki/Archduke_John_of_Austria
126,1,THE NAPOLEONIC WARS,THE RAAB,FR ARMY,France,EUGENE,http://en.wikipedia.org/wiki/Eug%C3%A8ne_de_Beauharnais
127,0,THE NAPOLEONIC WARS,WAGRAM,AUS ARMY,Austria,ARCHDUKE CHARLES,"http://en.wikipedia.org/wiki/Archduke_Charles,_Duke_of_Teschen"
127,1,THE NAPOLEONIC WARS,WAGRAM,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
128,0,THE NAPOLEONIC WARS,TALAVERA,BR & SP ARMIES,Great Britain & Spain,WELLESLLEY & CUESTA,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
128,1,THE NAPOLEONIC WARS,TALAVERA,FR ARMY,France,JOSEPH BONAPARTE,http://en.wikipedia.org/wiki/Joseph_Bonaparte
129,0,THE NAPOLEONIC WARS,BUSSACO,BR & PORT ARMIES,Great Britain,WELLINGTON,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
129,1,THE NAPOLEONIC WARS,BUSSACO,FR ARMY OF PORTUGAL,France,MASSENA,http://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na
130,0,THE NAPOLEONIC WARS,FUENTES DE ONORO,BR & PORT ARMIES,Great Britain,WELLINGTON,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
130,1,THE NAPOLEONIC WARS,FUENTES DE ONORO,FR ARMY,France,MASSENA,http://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na
131,0,THE NAPOLEONIC WARS,ALBUERA,"BR, PORT & SP ARMIES",Great Britain,BERESFORD,"http://en.wikipedia.org/wiki/William_Carr_Beresford,_1st_Viscount_Beresford"
131,1,THE NAPOLEONIC WARS,ALBUERA,FR ARMY,France,SOULT,http://en.wikipedia.org/wiki/Jean_de_Dieu_Soult
132,0,THE NAPOLEONIC WARS,SALAMANCA,FR ARMY,France,MARMONT,Battle_of_Salamanca
132,1,THE NAPOLEONIC WARS,SALAMANCA,BR ALLIED ARMY,Great Britain,WELLINGTON,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
133,0,THE NAPOLEONIC WARS,VITTORIA,FR ARMY,France,JOSEPH BONAPARTE & JOURDAN,http://en.wikipedia.org/wiki/Joseph_Bonaparte http://en.wikipedia.org/wiki/Jean-Baptiste_Jourdan
133,1,THE NAPOLEONIC WARS,VITTORIA,BR ALLIED ARMY,Great Britain,WELLINGTON,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
134,0,THE NAPOLEONIC WARS,BORODINO,RUSS ARMY,Russia,KUTUSOV,http://en.wikipedia.org/wiki/Mikhail_Kutuzov
134,1,THE NAPOLEONIC WARS,BORODINO,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
135,0,THE NAPOLEONIC WARS,LUETZEN,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
135,1,THE NAPOLEONIC WARS,LUETZEN,RUSS & PR ARMIES,Russia & Prussia,WITTGENSTEIN & BLUECHER,http://en.wikipedia.org/wiki/Gebhard_Leberecht_von_Bl%C3%BCcher http://en.wikipedia.org/wiki/Peter_Wittgenstein
136,0,THE NAPOLEONIC WARS,BAUTZEN,PR & RUSS ARMIES,Prussia & Russia,WITTGENSTEIN & BLUECHER,http://en.wikipedia.org/wiki/Gebhard_Leberecht_von_Bl%C3%BCcher http://en.wikipedia.org/wiki/Peter_Wittgenstein
136,1,THE NAPOLEONIC WARS,BAUTZEN,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
137,0,THE NAPOLEONIC WARS,DRESDEN,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
137,1,THE NAPOLEONIC WARS,DRESDEN,"ALLIED (AUS, RUSS, PR)",Austria,SCHWARZENBERG,http://en.wikipedia.org/wiki/Karl_Philipp_F%C3%BCrst_zu_Schwarzenberg
138,0,THE NAPOLEONIC WARS,LEIPZIG,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
138,1,THE NAPOLEONIC WARS,LEIPZIG,"ALLIED (AUS, RUSS, PR, SW) ARMY",Austria,SCHWARZENBERG,http://en.wikipedia.org/wiki/Karl_Philipp_F%C3%BCrst_zu_Schwarzenberg
139,0,THE NAPOLEONIC WARS,HANAU,BAV ARMY,Bavaria,WREDE,http://en.wikipedia.org/wiki/Karl_Philipp_von_Wrede
139,1,THE NAPOLEONIC WARS,HANAU,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
140,0,THE NAPOLEONIC WARS,LA ROTHIERE,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
140,1,THE NAPOLEONIC WARS,LA ROTHIERE,ALLIED ARMY OF SILESIA,Prussia,BLUECHER,http://en.wikipedia.org/wiki/Gebhard_von_Bl%C3%BCcher
141,0,THE NAPOLEONIC WARS,LAON,ALLIED ARMY OF SILESIA,Prussia,BLUECHER,http://en.wikipedia.org/wiki/Gebhard_von_Bl%C3%BCcher
141,1,THE NAPOLEONIC WARS,LAON,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
142,0,THE NAPOLEONIC WARS,ARCIS-SUR-AUBE,FR ARMY,France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
142,1,THE NAPOLEONIC WARS,ARCIS-SUR-AUBE,ALLIED ARMY OF BOHEMIA,Austria,SCHWARZENBERG,"http://en.wikipedia.org/wiki/Karl_Philipp,_Prince_of_Schwarzenberg"
143,0,THE NAPOLEONIC WARS,LIGNY,PR ARMY (ELMS),Prussia,BLUECHER,http://en.wikipedia.org/wiki/Gebhard_Leberecht_von_Bl%C3%BCcher
143,1,THE NAPOLEONIC WARS,LIGNY,FR ARMY OF NORTH (ELEMENTS OF),France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
144,0,THE NAPOLEONIC WARS,QUATRE BRAS,BR & DU ARMY (ELMS),Great Britain,WELLINGTON,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington"
144,1,THE NAPOLEONIC WARS,QUATRE BRAS,FR ARMY OF NORTH (ELEMENTS OF),France,NEY,http://en.wikipedia.org/wiki/Michel_Ney
145,0,THE NAPOLEONIC WARS,WATERLOO,"ALLIED (BR, DU, PR) ARMIES",Great Britain & Prussia,WELLINGTON & BLUECHER,"http://en.wikipedia.org/wiki/Arthur_Wellesley,_1st_Duke_of_Wellington http://en.wikipedia.org/wiki/Gebhard_Leberecht_von_Bl%C3%BCcher"
145,1,THE NAPOLEONIC WARS,WATERLOO,FR ARMY OF NORTH (ELEMENTS OF),France,NAPOLEON I,http://en.wikipedia.org/wiki/Napoleon_I_of_France
146,0,WAR OF 1812,THE THAMES,BR ARMY,Great Britain,PROCTOR,http://en.wikipedia.org/wiki/Henry_Procter_(British_Army_officer)
146,1,WAR OF 1812,THE THAMES,US ARMY,USA,HARRISON,Battle_of_the_Thames
147,0,WAR OF 1812,CHIPPEWA,US ARMY,USA,BROWN,http://en.wikipedia.org/wiki/Jacob_Brown
147,1,WAR OF 1812,CHIPPEWA,BR ARMY,Great Britain,RIALL,http://en.wikipedia.org/wiki/Phineas_Riall
148,0,WAR OF 1812,LUNDY'S LANE,BR ARMY,Great Britain,DRUMMOND,http://en.wikipedia.org/wiki/Gordon_Drummond
148,1,WAR OF 1812,LUNDY'S LANE,US ARMY,USA,BROWN,http://en.wikipedia.org/wiki/Jacob_Brown
149,0,WAR OF 1812,NEW ORLEANS,US ARMY,USA,JACKSON,http://en.wikipedia.org/wiki/Andrew_Jackson
149,1,WAR OF 1812,NEW ORLEANS,BR ARMY,Great Britain,PAKENHAM,http://en.wikipedia.org/wiki/Edward_Pakenham
150,0,LATIN AMERICAN WARS OF INDEPENDENCE,BOYACA,SP ARMY,Spain,BARREIRO,
150,1,LATIN AMERICAN WARS OF INDEPENDENCE,BOYACA,PATRIOT ARMY,Independentalists,BOLIVAR,http://en.wikipedia.org/wiki/Sim%C3%B3n_Antonio_Bol%C3%ADvar
151,0,LATIN AMERICAN WARS OF INDEPENDENCE,CARABOBO,SP ARMY,Spain,LA TORRE,http://en.wikipedia.org/wiki/Miguel_de_la_Torre
151,1,LATIN AMERICAN WARS OF INDEPENDENCE,CARABOBO,PATRIOT ARMY,Independentalists,BOLIVAR,http://en.wikipedia.org/wiki/Sim%C3%B3n_Antonio_Bol%C3%ADvar
152,0,LATIN AMERICAN WARS OF INDEPENDENCE,BOMBONA,SP ARMY,Spain,GARCIA,
152,1,LATIN AMERICAN WARS OF INDEPENDENCE,BOMBONA,PATRIOT ARMY,Independentalists,BOLIVAR,http://en.wikipedia.org/wiki/Sim%C3%B3n_Antonio_Bol%C3%ADvar
153,0,LATIN AMERICAN WARS OF INDEPENDENCE,PICHINCHA,PATRIOT ARMY,Independentalists,SUCRE,http://en.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre
153,1,LATIN AMERICAN WARS OF INDEPENDENCE,PICHINCHA,SP ARMY,Spain,AYMERICH,http://en.wikipedia.org/wiki/Melchor_Aymerich
154,0,LATIN AMERICAN WARS OF INDEPENDENCE,JUNIN,SP ARMY,Spain,CANTERAC,http://en.wikipedia.org/wiki/Jos%C3%A9_de_Canterac
154,1,LATIN AMERICAN WARS OF INDEPENDENCE,JUNIN,PATRIOT ARMY,Independentalists,BOLIVAR,http://en.wikipedia.org/wiki/Sim%C3%B3n_Antonio_Bol%C3%ADvar
155,0,LATIN AMERICAN WARS OF INDEPENDENCE,AYACUCHO,PATRIOT ARMY,Independentalists,SUCRE,http://en.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre
155,1,LATIN AMERICAN WARS OF INDEPENDENCE,AYACUCHO,SP ARMY,Spain,LA SERNA,http://en.wikipedia.org/wiki/Jos%C3%A9_de_la_Serna
156,0,WAR OF TEXAN INDEPENDENCE,SAN JACINTO,MEX ARMY,Mexico,SANTA ANNA,http://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna
156,1,WAR OF TEXAN INDEPENDENCE,SAN JACINTO,TEXAN VOL ARMY,Texas,HOUSTON,http://en.wikipedia.org/wiki/Sam_Houston
157,0,US-MEXICAN WAR,PALO ALTO,MEX ARMY,Mexico,ARISTA,http://en.wikipedia.org/wiki/Mariano_Arista
157,1,US-MEXICAN WAR,PALO ALTO,US ARMY,USA,TAYLOR,http://en.wikipedia.org/wiki/Zachary_Taylor
158,0,US-MEXICAN WAR,RESACA DE LA PALMA,MEX ARMY,Mexico,ARISTA,http://en.wikipedia.org/wiki/Mariano_Arista
158,1,US-MEXICAN WAR,RESACA DE LA PALMA,US ARMY,USA,TAYLOR,http://en.wikipedia.org/wiki/Zachary_Taylor
159,0,US-MEXICAN WAR,BUENA VISTA,US ARMY,USA,TAYLOR,http://en.wikipedia.org/wiki/Zachary_Taylor
159,1,US-MEXICAN WAR,BUENA VISTA,MEX ARMY,Mexico,SANTA ANNA,http://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna
160,0,US-MEXICAN WAR,CERRO GORDO,MEX ARMY,Mexico,SANTA ANNA,http://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna
160,1,US-MEXICAN WAR,CERRO GORDO,US ARMY,USA,SCOTT,http://en.wikipedia.org/wiki/Winfield_Scott
161,0,US-MEXICAN WAR,CONTRERAS,MEX ARMY,Mexico,VALENCIA,http://en.wikipedia.org/wiki/Gabriel_Valencia
161,1,US-MEXICAN WAR,CONTRERAS,US ARMY,USA,PILLOW,http://en.wikipedia.org/wiki/Gideon_Johnson_Pillow
162,0,US-MEXICAN WAR,CHURUBUSCO,MEX ARMY,Mexico,SANTA ANNA,http://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_de_Santa_Anna
